fecha,red,impresiones,visualizaciones,alcance,seguidores_nuevos,likes,comentarios,compartidos,mensajes,seguidores_total
2026-05-20,Instagram,,0,0,,,,,,
2026-05-21,Instagram,,0,0,,,,,,
2026-05-22,Instagram,,0,0,,,,,,
2026-05-23,Instagram,,0,0,,,,,,
2026-05-24,Instagram,,0,0,,,,,,
2026-05-25,Instagram,,0,0,,,,,,
2026-05-26,Instagram,,0,0,,,,,,
2026-05-27,Instagram,,0,0,,,,,,
2026-05-28,Instagram,,0,0,,,,,,
2026-05-29,Instagram,,0,0,,,,,,
2026-05-30,Instagram,,0,,,,,,,
2026-05-31,Instagram,,0,0,,,,,,
2026-06-01,Instagram,,0,0,,,,,,
2026-06-02,Instagram,,0,0,,,,,,
2026-06-03,Instagram,,0,0,,,,,,
2026-06-04,Instagram,,0,0,,,,,,
2026-06-05,Instagram,,0,0,,,,,,
2026-06-06,Instagram,,0,0,,,,,,
2026-06-07,Instagram,,0,0,,,,,,
2026-06-08,Instagram,,0,0,,,,,,
2026-06-09,Instagram,,0,0,,,,,,
2026-06-10,Instagram,,0,0,,,,,,
2026-06-11,Instagram,,0,0,,,,,,
2026-06-12,Instagram,,0,0,,,,,,
2026-06-13,Instagram,,0,0,,,,,,
2026-06-14,Instagram,,0,0,,,,,,
2026-06-15,Instagram,,0,0,,,,,,
2026-06-16,Instagram,,0,0,,,,,,
2026-06-17,Instagram,,0,0,,,,,,
2026-06-18,Instagram,,0,0,,,,,,
2026-06-19,Instagram,,0,0,,,,,,
2026-06-20,Instagram,,0,0,,,,,,
2026-06-21,Instagram,,0,0,,,,,,
2026-06-22,Instagram,,0,0,,,,,,
2026-06-23,Instagram,,1,0,,,,,,
2026-06-24,Instagram,,0,91,,,,,,
2026-06-25,Instagram,,109,21,,21,0,0,,
2026-06-26,Instagram,,30,0,,,,,,
2026-06-27,Instagram,,0,1,,,,,,
2026-06-28,Instagram,,7,4616,,,,,,
2026-06-29,Instagram,,862,,,14,2,1,,
2026-06-30,Instagram,,2707,3245,5,,,,,
2026-07-01,Instagram,,2090,3572,18,,,,,
2026-07-02,Instagram,,3402,3023,18,8,2,1,,
2026-07-03,Instagram,,3434,3001,19,,,,,
2026-07-04,Instagram,,3492,3636,21,,,,,
2026-07-05,Instagram,,4182,2904,9,,,,,
2026-07-06,Instagram,,2871,3197,23,,,,,
2026-07-07,Instagram,,4319,2573,13,,,,,
2026-07-08,Instagram,,3828,3477,15,,,,,
2026-07-09,Instagram,,5104,2959,14,,,,,
2026-07-10,Instagram,,3946,2175,9,,,,,
2026-07-11,Instagram,,2711,3444,18,,,,,
2026-07-12,Instagram,,4929,2976,12,,,,,
2026-07-13,Instagram,,4023,3122,9,,,,,
2026-07-14,Instagram,,4461,3439,9,,,,,
2026-07-15,Instagram,,4528,5323,15,14,0,0,,
2026-07-16,Instagram,,6491,4924,23,,,,,
2026-07-17,Instagram,,8663,4173,16,,,,,
2026-07-18,Instagram,,7662,5175,16,,,,,
2026-07-19,Instagram,,8530,4259,22,,,,,
2026-07-20,Instagram,,7264,3783,11,,,,,
2026-07-21,Instagram,,7051,2696,7,,,,,
2026-07-22,Instagram,,4690,3466,19,,,,,
2026-07-23,Instagram,,6242,2726,17,59,2,6,,
2026-07-24,Instagram,,4950,2884,8,,,,,
2026-07-25,Instagram,,4976,3376,8,,,,,
2026-07-26,Instagram,,5986,3284,14,,,,,
2026-07-27,Instagram,,6226,3466,8,14,0,1,,
2026-07-28,Instagram,,6162,2652,7,,,,,
2026-07-29,Instagram,,4679,2942,13,,,,,
2026-07-30,Instagram,,5223,4219,14,36,0,3,,419
2026-07-31,Instagram,,6865,4267,14,,,,,438
2026-08-01,Instagram,,6956,4635,12,,,,,452
2026-08-02,Instagram,,7549,3150,9,,,,,
2026-08-03,Instagram,,5075,6866,19,,,,,473
2026-08-04,Instagram,,12386,5296,16,,,,,491
2026-08-05,Instagram,,9498,4588,12,,,,,507
2026-08-06,Instagram,,7846,4837,14,,,,,518
2026-08-07,Instagram,,7986,5229,10,23,0,1,,532
2026-08-08,Instagram,,8519,5969,17,,,,,543
2026-08-09,Instagram,,10187,5870,23,,,,,559
2026-08-10,Instagram,,9702,4324,15,,,,,580
2026-08-11,Instagram,,7128,4806,12,,,,,596
2026-08-12,Instagram,,7903,5548,8,,,,,607
2026-08-13,Instagram,,9029,4848,10,46,2,2,,615
2026-08-14,Instagram,,7633,5949,15,,,,,624
2026-08-15,Instagram,,9134,6811,31,,,,,639
2026-08-16,Instagram,,11128,8766,37,,,,,666
2026-08-17,Instagram,,14550,6851,29,31,0,2,,701
2026-08-18,Instagram,,10567,6942,28,,,,,730
2026-08-19,Instagram,,10433,6838,36,,,,,758
2026-08-20,Instagram,,9598,6907,36,,,,,791
2026-08-21,Instagram,,10741,6519,0,,,,,828
2026-08-22,Instagram,,10631,,,,,,,857
